day_date,symbol,direction,entry_price,exit_price,pnl_dollars,reason_for_exit,entry_time,exit_time,trail_triggered,order_id
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 22:35:45,NO,39865704242350080
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 22:44:12,NO,39865707059741696
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 22:50:10,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 22:54:27,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:06:07,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:25:00,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:27:14,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:27:52,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:28:30,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:29:09,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:31:12,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:31:54,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:32:35,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:33:14,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:33:53,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:34:33,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:35:12,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:35:51,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:36:30,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:37:25,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:38:05,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:38:44,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:39:23,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:40:02,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:40:40,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:41:19,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:42:00,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:42:38,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:43:16,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:43:56,NO,39865704242350080
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:44:35,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:45:13,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:45:53,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:46:31,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:47:11,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:47:49,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:48:29,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:49:08,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:49:48,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:50:26,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:51:05,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:51:44,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:52:23,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:53:03,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:53:42,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:54:21,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:55:00,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:55:39,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:56:18,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:56:57,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:57:35,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:58:52,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-21 23:59:31,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:00:09,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:00:48,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:01:27,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:02:06,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:02:45,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:03:25,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:04:04,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:04:43,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:05:22,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:06:01,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:06:40,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:07:19,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:07:59,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:08:38,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:09:17,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:09:56,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:10:36,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:11:15,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:11:53,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:12:32,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:13:11,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:13:50,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:14:29,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:15:08,NO,39865704242350080
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:15:47,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:16:27,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:17:07,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:17:46,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:18:25,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:19:06,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:19:46,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:20:25,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:21:05,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:21:44,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:22:27,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:23:06,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:23:46,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:25:49,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:26:29,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:27:10,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:27:48,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:28:28,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:29:07,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:29:46,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:30:26,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:31:06,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:31:45,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:32:26,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:33:07,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:33:46,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:34:26,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:35:06,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:35:45,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:36:25,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:37:04,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:38:06,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:38:47,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:39:27,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:40:08,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:40:47,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:41:26,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:42:08,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:42:47,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:43:27,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:44:05,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:44:45,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:45:25,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:46:04,NO,39865703862765568
Tuesday 22 July 2025,MGC2508,BUY,0.0,0.0,0.0,Lack of Margin,,2025-07-22 00:46:44,NO,39865703862765568
